DARE,2025-05-23,DARE BIOSCIENCE INC
DARP,2025-05-23,GRIZZLE GROWTH ETF
DASH,2025-05-23,DOORDASH INC - A
DAT,2025-05-23,PROSHARES BIG DATA REFINERS
DATS,2025-05-23,DATCHAT INC
DATSW,2025-05-23,
DAUG,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DAVA,2025-05-23,ENDAVA PLC- SPON ADR
DAVE,2025-05-23,DAVE INC
DAVEW,2025-05-23,
DAWN,2025-05-23,DAY ONE BIOPHARMACEUTICALS I
DAX,2025-05-23,GLOBAL X DAX GERMANY ETF
DAY,2025-05-23,DAYFORCE INC
DB,2025-05-23,DEUTSCHE BANK AG-REGISTERED
DBA,2025-05-23,INVESCO DB AGRICULTURE FUND
DBAW,2025-05-23,XTRACKERS MSCI ALL WORLD EX
DBB,2025-05-23,INVESCO DB BASE METALS FUND
DBC,2025-05-23,INVESCO DB COMMODITY INDEX T
DBD,2025-05-23,DIEBOLD NIXDORF INC
DBE,2025-05-23,INVESCO DB ENERGY FUND
DBEF,2025-05-23,XTRACKERS MSCI EAFE HEDGED E
DBEM,2025-05-23,XTRACKERS MSCI EMERGING MARK
DBEU,2025-05-23,XTRACKERS MSCI EUROPE HEDGED
DBEZ,2025-05-23,XTRACKERS MSCI EUROZONE HEDG
DBI,2025-05-23,DESIGNER BRANDS INC-CLASS A
DBJP,2025-05-23,XTRACKERS MSCI JAPAN HEDGED
DBL,2025-05-23,DOUBLELINE OPPORT CREDIT
DBMF,2025-05-23,IMGP DBI MANAGED FUTURES STR
DBND,2025-05-23,DOUBLELINE OPPOR COR BND-USD
DBO,2025-05-23,INVESCO DB OIL FUND
DBP,2025-05-23,INVESCO DB PRECIOUS METALS F
DBRG,2025-05-23,DIGITALBRIDGE GROUP INC
DBRG-H,2025-05-23,
DBRG-I,2025-05-23,
DBRG-J,2025-05-23,
DBVT,2025-05-23,DBV TECHNOLOGIES SA-SPON ADR
DBX,2025-05-23,DROPBOX INC-CLASS A
DC,2025-05-23,DAKOTA GOLD CORP
DC+,2025-05-23,
DCAP,2025-05-23,UWP DYN CAP APPREC & OPTIONS
DCBO,2025-05-23,DOCEBO INC
DCGO,2025-05-23,DOCGO INC
DCI,2025-05-23,DONALDSON CO INC
DCMT,2025-05-23,DOUBLELINE COMMODITY ETF
DCO,2025-05-23,DUCOMMUN INC
DCOM,2025-05-23,DIME COMMUNITY BANCSHARES IN
DCOMG,2025-05-23,
DCOMP,2025-05-23,
DCOR,2025-05-23,DIMENSIONAL US CORE EQ 1 ETF
DCRE,2025-05-23,DOUBLELINE COMM RL EST ETF
DCTH,2025-05-23,DELCATH SYSTEMS INC
DD,2025-05-23,DUPONT DE NEMOURS INC
DDC,2025-05-23,DDC ENTERPRISE LTD-A
DDD,2025-05-23,3D SYSTEMS CORP
DDEC,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DDI,2025-05-23,DOUBLEDOWN INTERACTIVE -ADR
DDIV,2025-05-23,FIRST TRUST DORSEY WRIGHT MO
DDL,2025-05-23,DINGDONG CAYMAN LTD -SPN ADR
DDLS,2025-05-23,WISDMTRE DY INT SMLCAP EF-US
DDM,2025-05-23,PROSHARES ULTRA DOW30
DDOG,2025-05-23,DATADOG INC - CLASS A
DDS,2025-05-23,DILLARDS INC-CL A
DDT,2025-05-23,
DDWM,2025-05-23,WISDOMTREE DY INTER EQ FD-US
DE,2025-05-23,DEERE & CO
DEA,2025-05-23,EASTERLY GOVERNMENT PROPERTI
DEC,2025-05-23,DIVERSIFIED ENERGY CO PLC
DECK,2025-05-23,DECKERS OUTDOOR CORP
DECM,2025-05-23,FT VEST US EQ MAX BUF DEC
DECO,2025-05-23,SPDR GALAXY DI ASSET ECO ETF
DECP,2025-05-23,PGIM S&P 500 BUFFER 12 ETF -
DECT,2025-05-23,ALLIANZIM US LC BUFFER10 DEC
DECU,2025-05-23,ALLIANZIM US BF15 UNCAP DEC
DECW,2025-05-23,ALLIANZIM US LC BUFFER20 DEC
DECZ,2025-05-23,TRUESHARES STRUC OUT DEC ETF
DEED,2025-05-23,FIRST TRUST SECURITIZED PLUS
DEEF,2025-05-23,XTRACK FTSE DEV EX US MULTI
DEEP,2025-05-23,ACQUIRERS SMALL AND MICRO DE
DEFI,2025-05-23,HASHDEX BITCOIN ETF
DEFR,2025-05-23,APTUS DEFERRED INCOME ETF
DEFT,2025-05-23,DEFI TECHNOLOGIES INC
DEHP,2025-05-23,DIMENSIONAL EMRG MRK HI PROF
DEI,2025-05-23,DOUGLAS EMMETT INC
DELL,2025-05-23,DELL TECHNOLOGIES -C
DEM,2025-05-23,WISDOMTREE EMERGING MARKETS
DEMZ,2025-05-23,DEMOCRATIC LARGE CAP CORE
DENN,2025-05-23,DENNY'S CORP
DEO,2025-05-23,DIAGEO PLC-SPONSORED ADR
DERM,2025-05-23,JOURNEY MEDICAL CORP
DES,2025-05-23,WISDOMTREE US SMALLCAP DIVID
DESK,2025-05-23,VANECK OFFICE AND COMMERCIAL
DEUS,2025-05-23,XTRACKERS RUSSELL US MULTI
DEVS,2025-05-23,DEVVSTREAM CORP
DEW,2025-05-23,WISDOMTREE GLOBAL HIGH DIVID
DEXC,2025-05-23,DIMENSIONAL EM EX CCE ETF
DFAC,2025-05-23,DIMENSIONAL US CORE EQUITY 2
DFAE,2025-05-23,DIMENSIONAL EMERGING CORE EQ
DFAI,2025-05-23,DIMENSIONAL INTERNATIONAL CO
DFAR,2025-05-23,DIMENSIONAL US REAL EST ETF
DFAS,2025-05-23,DIMENSIONAL US SMALL CAP ETF
DFAT,2025-05-23,DIMENSIONAL US TARGET VALUE
DFAU,2025-05-23,DIMENSIONAL US CORE EQUITY M
DFAW,2025-05-23,DIMENSTIONAL WORLD EQTY ETF
DFAX,2025-05-23,DIMENSIONAL WORLD EX US CORE
DFCA,2025-05-23,DIMENSIONAL CALFORNIA MB ETF
DFCF,2025-05-23,DIMENSIONAL CORE FIXED INC
DFDV,2025-05-23,DEFI DEVELOPMENT CORP
DFE,2025-05-23,WISDOMTREE EUR S/C DIVIDEND
DFEB,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DFEM,2025-05-23,DIMENSIONAL EMRG MRKT CORE
DFEN,2025-05-23,DRX DLY AERO & DEF BULL 3X
DFEV,2025-05-23,DIMENSIONAL EMRG MRKT VAL
DFGP,2025-05-23,DIMENSIONAL GLBL CORE PL FIX
DFGR,2025-05-23,DIM GLOBAL REAL ESTATE ETF
DFGX,2025-05-23,DIM GBL EX US C FIXED INC
DFH,2025-05-23,DREAM FINDERS HOMES INC - A
DFIC,2025-05-23,DIMENSIONAL INTERNATIONAL CO
DFII,2025-05-23,FT VEST BTC STRA & TR IN ETF
DFIN,2025-05-23,DONNELLEY FINANCIAL SOLUTION
DFIP,2025-05-23,DIMENSIONAL INFLATION-PROTEC
DFIS,2025-05-23,DIMENSIONAL INTERNATIONAL SM
DFIV,2025-05-23,DIMENSIONAL INTERNATIONAL VA
DFJ,2025-05-23,WISDOMTREE JPN S/C DVD FUND
DFLI,2025-05-23,DRAGONFLY ENERGY HOLDINGS CO
DFLIW,2025-05-23,
DFLV,2025-05-23,DIM US LARGE CAP VALUE ETF
DFND,2025-05-23,SIREN DIVCON DIVIDEND DEFEND
DFNL,2025-05-23,DAVIS SELECT FINANCIAL ETF
DFNM,2025-05-23,DIMENSIONAL NATIONAL MUNI BD
DFP,2025-05-23,FLAHERTY & CRUMRINE DYNAMIC
DFSB,2025-05-23,DIM GLB SUSTAIN FIX INC ETF
DFSD,2025-05-23,DIMENSIONAL SHORT DURATION
DFSE,2025-05-23,DIMENSIONAL EM SUS CORE1 ETF
DFSI,2025-05-23,DIMENSIONAL INT SUS COR1 ETF
DFSU,2025-05-23,DIMENSIONAL US SUS CORE1 ETF
DFSV,2025-05-23,DIMENSIONAL US SMALL CAP VAL
DFUS,2025-05-23,DIMENSIONAL US EQ MKT ETF
DFUV,2025-05-23,DIMENSIONAL US MARKETWIDE VA
DFVE,2025-05-23,DOUBLELINE FORTUNE 500 EQUAL
DFVX,2025-05-23,DIM US LARGE CAP VECTOR ETF
DG,2025-05-23,DOLLAR GENERAL CORP
DGCB,2025-05-23,DIMENSIONAL GLOBAL CREDIT
DGICA,2025-05-23,DONEGAL GROUP INC-CL A
DGICB,2025-05-23,DONEGAL GROUP INC-B
DGII,2025-05-23,DIGI INTERNATIONAL INC
DGIN,2025-05-23,VANECK DIGITAL INDIA ETF
DGLY,2025-05-23,DIGITAL ALLY INC/NV
DGNX,2025-05-23,DIGINEX LTD
DGP,2025-05-23,DB GOLD DOUBLE LONG ETN
DGRE,2025-05-23,WISDOMTREE EMERGING MARKETS
DGRO,2025-05-23,ISHARES CORE DIVIDEND GROWTH
DGRS,2025-05-23,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2025-05-23,WISDOMTREE U.S. QUALITY DIVI
DGS,2025-05-23,WISDOMTREE EM SMALL CAP
DGT,2025-05-23,SPDR GLOBAL DOW ETF
DGX,2025-05-23,QUEST DIAGNOSTICS INC
DGXX,2025-05-23,DIGI POWER X INC
DGZ,2025-05-23,DB GOLD SHORT ETN
DH,2025-05-23,DEFINITIVE HEALTHCARE CORP
DHAI,2025-05-23,DIH HOLDINGS US INC
DHAIW,2025-05-23,
DHC,2025-05-23,DIVERSIFIED HEALTHCARE TRUST
DHCNI,2025-05-23,
DHCNL,2025-05-23,
DHDG,2025-05-23,FT US EQTY Q 2.5-15 BUFF ETF
DHF,2025-05-23,BNYM HIGH YIELD STRATEGIES
DHI,2025-05-23,DR HORTON INC
DHIL,2025-05-23,DIAMOND HILL INVESTMENT GRP
DHR,2025-05-23,DANAHER CORP
DHS,2025-05-23,WISDOMTREE US HIGH DIVIDEND
DHSB,2025-05-23,DY HGN SMRT BFFR ETF
DHT,2025-05-23,DHT HOLDINGS INC
DHX,2025-05-23,DHI GROUP INC
DHY,2025-05-23,CREDIT SUISSE HIGH YIELD BD
DIA,2025-05-23,SPDR DJIA TRUST
DIAL,2025-05-23,COLUMBIA DIVERSIFIED ETF
DIAX,2025-05-23,NUVEEN DOW 30 DYNAMIC OVERWR
DIBS,2025-05-23,1STDIBS.COM INC
DIEM,2025-05-23,FRANKLIN EMERGING MARKET COR
DIG,2025-05-23,PROSHARES ULTRA ENERGY
DIHP,2025-05-23,DIMENSIONAL INTERNATIONAL HI
DIM,2025-05-23,WISDOMTREE INTL M/C DVD FUND
DIN,2025-05-23,DINE BRANDS GLOBAL INC
DINO,2025-05-23,HF SINCLAIR CORP
DINT,2025-05-23,DAVIS SELECT INTERNATIONAL
DIOD,2025-05-23,DIODES INC
DIPS,2025-05-23,YIELDMAX SHORT NVDA OIS ETF
DIS,2025-05-23,WALT DISNEY CO/THE
DISO,2025-05-23,YIELDMAX DIS OI STRATEGY ETF
DIST,2025-05-23,DISTOKEN ACQUISITION CORP
DISTR,2025-05-23,DISTOKEN ACQUISITION CORP
DISTW,2025-05-23,
DISV,2025-05-23,DIMENSIONAL INTERNATIONAL SM
DIT,2025-05-23,AMCON DISTRIBUTING CO
DIV,2025-05-23,GLOBAL X SUPERDIVIDEND USE
DIVB,2025-05-23,ISHARES CORE DIVIDEND ETF
DIVD,2025-05-23,Altrius Global Dividend ETF
DIVG,2025-05-23,INVESCO S&P500 HIGHDIVGROWER
DIVI,2025-05-23,FRANKLIN INTERNATIONAL CORE
DIVL,2025-05-23,MADISON DIVIDEND VALUE ETF
DIVO,2025-05-23,AMPLIFY CWP ENHANCED DIVIDEN
DIVP,2025-05-23,CULLEN ENHANCED EQT INCM ETF
DIVS,2025-05-23,SMARTETFS DIVIDEND BUILDER
DIVY,2025-05-23,SOUND EQUITY DIVIDEND INCOME
DIVZ,2025-05-23,OPAL DIVIDEND INCOME ETF
DJAN,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DJCO,2025-05-23,DAILY JOURNAL CORP
DJD,2025-05-23,INVESCO DOW JONES INDUSTRIAL
DJIA,2025-05-23,GLOBAL X DOW 30 COV CALL ETF
DJP,2025-05-23,IPATH BLOOMBERG COMMODITY IN
DJT,2025-05-23,TRUMP MEDIA & TECHNOLOGY GRO
DJTU,2025-05-23,T-REX 2X LNG DJT DLY TRG ETF
DJTWW,2025-05-23,
DJUL,2025-05-23,FT VEST US EQUITY DEEP BUFFE
DJUN,2025-05-23,FT VEST US EQUITY DEEP BUFFE
DK,2025-05-23,DELEK US HOLDINGS INC
DKL,2025-05-23,DELEK LOGISTICS PARTNERS LP
DKNG,2025-05-23,DRAFTKINGS INC-CL A
DKS,2025-05-23,DICK'S SPORTING GOODS INC
DLB,2025-05-23,DOLBY LABORATORIES INC-CL A
DLHC,2025-05-23,DLH HOLDINGS CORP
DLLL,2025-05-23,GRANITE 2X LONG DELL ETF
DLN,2025-05-23,WISDOMTREE US LARGECAP DIVID
DLNG,2025-05-23,DYNAGAS LNG PARTNERS LP
DLNG-A,2025-05-23,
DLNG-B,2025-05-23,
DLO,2025-05-23,DLOCAL LTD
DLPN,2025-05-23,DOLPHIN ENTERTAINMENT INC
DLR,2025-05-23,DIGITAL REALTY TRUST INC
DLR-J,2025-05-23,
DLR-K,2025-05-23,
DLR-L,2025-05-23,
DLS,2025-05-23,WISDOMTREE INTL S/C DVD FUND
DLTH,2025-05-23,DULUTH HOLDINGS INC - CL B
DLTR,2025-05-23,DOLLAR TREE INC
DLX,2025-05-23,DELUXE CORP
DLY,2025-05-23,DOUBLELINE YIELD OPPORT
DMA,2025-05-23,DESTRA MULTI-ALTERNATIVE
DMAA,2025-05-23,DRUGS MADE IN AMERICA ACQUIS
DMAAR,2025-05-23,DRUGS MADE IN AMERICA AC-RTS
DMAAU,2025-05-23,DRUGS MADE IN AMERICA ACQUIS
DMAC,2025-05-23,DIAMEDICA THERAPEUTICS INC
DMAR,2025-05-23,FT VEST US EQUITY DEEP BUFFE
DMAT,2025-05-23,GLOBAL X DISRUPTIVE MATER ET
DMAX,2025-05-23,ISHARES LG CAP MAX BUFF DEC
DMAY,2025-05-23,FT VEST US EQUITY DEEP BUFFE
DMB,2025-05-23,BNY MELLON MUNI BND INFRA
DMBS,2025-05-23,DOUBLELINE MORTGAGE ETF
DMCY,2025-05-23,DEMOCRACY INTERNATIONAL FUND
DMF,2025-05-23,BNYM MUNICIPAL INCOME
DMLP,2025-05-23,DORCHESTER MINERALS LP
DMO,2025-05-23,WESTERN ASSET MORT DEF OPP
DMRC,2025-05-23,DIGIMARC CORP
DMX,2025-05-23,DOUBLELINE MULTI-SEC INC ETF
DMXF,2025-05-23,ISHARES ESG ADVANC MSCI EAFE
DMYY,2025-05-23,DMY SQUARED TECHNOLOGY GR-A
DMYY+,2025-05-23,
DMYY=,2025-05-23,DMY SQUARED TECHNOLOGY GROUP
DNA,2025-05-23,GINKGO BIOWORKS HOLDINGS INC
DNB,2025-05-23,DUN & BRADSTREET HOLDINGS IN
DNL,2025-05-23,WISDOMTREE GLOBAL EX-US QUAL
DNLI,2025-05-23,DENALI THERAPEUTICS INC
DNN,2025-05-23,DENISON MINES CORP
DNOV,2025-05-23,FT VEST US EQUITY DEEP BUFFE
DNOW,2025-05-23,DNOW INC
DNP,2025-05-23,DNP SELECT INCOME FUND INC
DNTH,2025-05-23,DIANTHUS THERAPEUTICS INC
DNUT,2025-05-23,KRISPY KREME INC
DOC,2025-05-23,HEALTHPEAK PROPERTIES INC
DOCN,2025-05-23,DIGITALOCEAN HOLDINGS INC
DOCS,2025-05-23,DOXIMITY INC-CLASS A
DOCT,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DOCU,2025-05-23,DOCUSIGN INC
DOG,2025-05-23,PROSHARES SHORT DOW30
DOGG,2025-05-23,FT VEST DJIA DOGS 10 TARGET
DOGZ,2025-05-23,DOGNESS INTERNATIONAL CORP-A
DOL,2025-05-23,WISDOMTREE INTL L/C DVD FUND
DOLE,2025-05-23,DOLE PLC
DOMH,2025-05-23,DOMINARI HOLDINGS INC
DOMO,2025-05-23,DOMO INC - CLASS B
DON,2025-05-23,WISDOMTREE US MIDCAP DIVIDEN
DOOO,2025-05-23,BRP INC/CA- SUB VOTING
DORM,2025-05-23,DORMAN PRODUCTS INC
DOUG,2025-05-23,DOUGLAS ELLIMAN INC
DOV,2025-05-23,DOVER CORP
DOW,2025-05-23,DOW INC
DOX,2025-05-23,AMDOCS LTD
DOYU,2025-05-23,DOUYU INTERNATIONAL HOLD-ADR
DPG,2025-05-23,DUFF & PHELPS UTILITY & INC
DPRO,2025-05-23,DRAGANFLY INC
DPST,2025-05-23,DRX DLY REG BANK BULL 3X
DPZ,2025-05-23,DOMINO'S PIZZA INC
DQ,2025-05-23,DAQO NEW ENERGY CORP-ADR
DRAG,2025-05-23,ROUNDHILL CHINA DRAGONS ETF
DRAI,2025-05-23,DRACO EVOLUTION AI ETF
DRCT,2025-05-23,DIRECT DIGITAL HOLDINGS IN-A
DRD,2025-05-23,DRDGOLD LTD-SPONSORED ADR
DRDB,2025-05-23,ROMAN DBDR ACQUISITION CORP
DRDBU,2025-05-23,ROMAN DBDR ACQUISITION CORP
DRDBW,2025-05-23,
DRH,2025-05-23,DIAMONDROCK HOSPITALITY CO
DRH-A,2025-05-23,
DRI,2025-05-23,DARDEN RESTAURANTS INC
DRIO,2025-05-23,DARIOHEALTH CORP
DRIP,2025-05-23,DIREXION DAILY S&P OIL & GAS
DRIV,2025-05-23,GLOBAL X AUTONOMOUS&ELEC-ETF
DRLL,2025-05-23,STRIVE US ENERGY ETF
DRMA,2025-05-23,DERMATA THERAPEUTICS INC
DRMAW,2025-05-23,
DRN,2025-05-23,DIREXION DAILY REAL ESTATE B
DRRX,2025-05-23,DURECT CORPORATION
DRS,2025-05-23,LEONARDO DRS INC
DRSK,2025-05-23,APTUS DEFINED RISK ETF
DRTS,2025-05-23,ALPHA TAU MEDICAL LTD
DRTSW,2025-05-23,
DRUG,2025-05-23,BRIGHT MINDS BIOSCIENCES INC
DRUP,2025-05-23,GRANITESHARES NASDAQ SELECT
DRV,2025-05-23,DIREXION DAILY REAL ESTATE B
DRVN,2025-05-23,DRIVEN BRANDS HOLDINGS INC
DSCF,2025-05-23,DISCIPLINE FUND ETF
DSEP,2025-05-23,FT VEST U.S. EQUITY DEEP BUF
DSGN,2025-05-23,DESIGN THERAPEUTICS INC
DSGR,2025-05-23,DISTRIBUTION SOLUTIONS GROUP
DSGX,2025-05-23,DESCARTES SYSTEMS GRP/THE
DSI,2025-05-23,ISHARES ESG MSCI KLD 400 ETF
DSL,2025-05-23,DOUBLELINE INCOME SOLUTIONS
DSM,2025-05-23,BNYM STRAT MUNI BND
DSMC,2025-05-23,DISTILLATE S/M CASH FLOW ETF
DSP,2025-05-23,VIANT TECHNOLOGY INC-A
DSPY,2025-05-23,TEMA S&P 500 HIST WEIGHT ETF
DSS,2025-05-23,DSS INC
DSTL,2025-05-23,DISTILLATE US FUNDAMENTAL ST
DSTX,2025-05-23,DISTILLATE INTERNATIONAL FUN
DSU,2025-05-23,BLACKROCK DEBT STRATEGIES
DSWL,2025-05-23,DESWELL INDUSTRIES INC
DSX,2025-05-23,DIANA SHIPPING INC
DSX+,2025-05-23,
DSX-B,2025-05-23,
DSY,2025-05-23,BIG TREE CLOUD HOLDINGS LTD
DSYWW,2025-05-23,
DT,2025-05-23,DYNATRACE INC
DTAN,2025-05-23,SPARKLINE INTL INT VALUE ETF
DTB,2025-05-23,
DTCK,2025-05-23,DAVIS COMMODITIES LTD
DTCR,2025-05-23,GLOBAL X DATA CENTER & DIGIT
DTD,2025-05-23,WISDOMTREE US TOTAL DIVIDEND
DTE,2025-05-23,DTE ENERGY COMPANY
DTEC,2025-05-23,ALPS DISRUPTIVE TECHNOLOGIES
DTF,2025-05-23,DTF TAX-FREE INCOME 2028 TER
DTG,2025-05-23,
DTH,2025-05-23,WISDOMTREE INTERNATIONAL HIG
DTI,2025-05-23,DRILLING TOOLS INTERNATIONAL
DTIL,2025-05-23,PRECISION BIOSCIENCES INC
DTM,2025-05-23,DT MIDSTREAM INC
DTRE,2025-05-23,FIRST TRUST ALERIAN DISRUPTI
DTSQ,2025-05-23,DT CLOUD STAR ACQUISITION CO
DTSQR,2025-05-23,DT CLOUD STAR ACQUISITION CO
DTSQU,2025-05-23,DT CLOUD STAR ACQUISITION CO
DTSS,2025-05-23,DATASEA INC
DTST,2025-05-23,DATA STORAGE CORP
DTSTW,2025-05-23,
DTW,2025-05-23,
DUBS,2025-05-23,APTUS LG CAP ENH YIELD ETF
DUG,2025-05-23,PROSHARES ULTRASHORT ENERGY
DUHP,2025-05-23,DIMENSIONAL US HIGH PROFI ET
DUK,2025-05-23,DUKE ENERGY CORP
DUK-A,2025-05-23,
DUKB,2025-05-23,
DUKH,2025-05-23,OCEAN PARK HIGH INCOME ETF
DUKQ,2025-05-23,OCEAN PARK DOMESTIC ETF
DUKX,2025-05-23,OCEAN PARK INTERNATIONL ETF
DUKZ,2025-05-23,OCEAN PA DIVERSIFIED IN ETF
DULL,2025-05-23,MICROSECTORS GOLD -3X INV
DUO,2025-05-23,FANGDD NETWORK GROUP LTD
DUOL,2025-05-23,DUOLINGO
DUOT,2025-05-23,DUOS TECHNOLOGIES GROUP INC
DURA,2025-05-23,VANECK DURABLE HIGH DIVIDEND
DUSA,2025-05-23,DAVIS SELECT US EQUITY ETF
DUSB,2025-05-23,DIMENSION ULTRASHORT FI ETF
DUSL,2025-05-23,DRX DLY INDUSTRIALS BULL 3X
DUST,2025-05-23,DIREXION DAILY GOLD MINERS I
DV,2025-05-23,DOUBLEVERIFY HOLDINGS INC
DVA,2025-05-23,DAVITA INC
DVAL,2025-05-23,BRANDYWINEGLOBAL DYN US LCV
DVAX,2025-05-23,DYNAVAX TECHNOLOGIES CORP
DVDN,2025-05-23,KINGSBARN DVD OPPORTUNTY ETF
DVLT,2025-05-23,DATAVAULT AI INC
DVLU,2025-05-23,FIRST TRUST DRSY WRIGHT MOME
DVN,2025-05-23,DEVON ENERGY CORP
DVND,2025-05-23,TOUCHSTONE DIVIDEND SELECT
DVOL,2025-05-23,FIRST TRUST DW MOMTM & LOW
DVQQ,2025-05-23,WEBS DEFINED VOLATILITY QQQ
DVS,2025-05-23,DOLLY VARDEN SILVER LTD
DVSP,2025-05-23,WEBS DEFINED VOLATILITY SPY
DVY,2025-05-23,ISHARES SELECT DIVIDEND ETF
DVYA,2025-05-23,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,2025-05-23,ISHARES EMERGING MARKETS DIV
DWAS,2025-05-23,INVESCO DORSEY WRIGHT SMALLC
DWAT,2025-05-23,ARROW DWA TAC: MACRO USD INC
DWAW,2025-05-23,ADVISORSHARES D/W FSM CAP
DWCR,2025-05-23,ARROW DWA TACTICAL: INTL ETF
DWLD,2025-05-23,DAVIS SELECT WORLDWIDE ETF
DWM,2025-05-23,WISDOMTREE INTERNATIONAL EQU
DWMF,2025-05-23,WISDOMTREE INTERNATIONAL MUL
DWSH,2025-05-23,ADVISORSHARES DORSEY WS ETF
DWSN,2025-05-23,DAWSON GEOPHYSICAL CO
DWTX,2025-05-23,DOGWOOD THERAPEUTICS INC
DWUS,2025-05-23,ADVISORSHARES D/W FSM CORE
DWX,2025-05-23,SPDR S&P INTER DVD ETF
DX,2025-05-23,DYNEX CAPITAL INC
DX-C,2025-05-23,
DXC,2025-05-23,DXC TECHNOLOGY CO
DXCM,2025-05-23,DEXCOM INC
DXD,2025-05-23,PROSHARES ULTRASHORT DOW30
DXF,2025-05-23,EASON TECHNOLOGY LIMITED
DXIV,2025-05-23,DIMENSIONAL INTR VTOR E ETF
DXJ,2025-05-23,WISDOMTREE JAPAN HEDGED EQ
DXJS,2025-05-23,WISDOMTREE JAPAN HEDGED SMAL
DXLG,2025-05-23,DESTINATION XL GROUP INC
DXPE,2025-05-23,DXP ENTERPRISES INC
DXR,2025-05-23,DAXOR CORP
DXST,2025-05-23,DECENT HOLDING INC-A
DXUV,2025-05-23,DIMENSIONAL US VTOR EQTY ETF
DXYZ,2025-05-23,DESTINY TECH100 INC
DY,2025-05-23,DYCOM INDUSTRIES INC
DYAI,2025-05-23,DYADIC INTERNATIONAL INC
DYCQ,2025-05-23,DT CLOUD ACQUISITION CORP
DYCQR,2025-05-23,DT CLOUD ACQUISITION COR-RTS
DYCQU,2025-05-23,DT CLOUD ACQUISITION CORP
DYFI,2025-05-23,IDX DYNAMIC FIXED INCOME ETF
DYLD,2025-05-23,LEADERSHARES DYNAMIC YIELD E
DYLG,2025-05-23,GLOBAL X DOW 30 CC & GR
DYN,2025-05-23,DYNE THERAPEUTICS INC
DYNF,2025-05-23,ISHRS US E F R A ETF-USD INC
DYNI,2025-05-23,IDX DYNAMIC INNOVATION ETF
DYNX,2025-05-23,DYNAMIX CORP
DYNXU,2025-05-23,DYNAMIX CORP
DYNXW,2025-05-23,
DYTA,2025-05-23,SGI DYNAMIC TACTICAL ETF
DZZ,2025-05-23,DB GOLD DOUBLE SHORT ETN
E,2025-05-23,ENI SPA-SPONSORED ADR
EA,2025-05-23,ELECTRONIC ARTS INC
EAD,2025-05-23,ALLSPRING INCOME OPPORT
EAF,2025-05-23,GRAFTECH INTERNATIONAL LTD
EAFG,2025-05-23,PACER DVP MRKS CSH CW G LETF
EAGG,2025-05-23,ISHARES ESG AWARE US AGGREGA
EAGL,2025-05-23,EAGLE CAPITAL SELECT EQTY
EAI,2025-05-23,
EALT,2025-05-23,INNOVATOR US EQTY 5TO15 BUFF
EAOA,2025-05-23,ISHARES ESG AWARE 80/20 AGGR
EAOK,2025-05-23,ISHARES ESG AWARE 30/70 CONS
EAOM,2025-05-23,ISHARES ESG AWARE 40/60 MODE
EAOR,2025-05-23,ISHARES ESG AWARE 60/40 BALA
EAPR,2025-05-23,INNOVATOR EMERGING MARKETS P
EARN,2025-05-23,ELLINGTON CREDIT CO
EASG,2025-05-23,XTRACKR MSCI EAFE SEL EQ ETF
EAT,2025-05-23,BRINKER INTERNATIONAL INC
EATZ,2025-05-23,ADVISORSHARES RESTAURANT ETF
EB,2025-05-23,EVENTBRITE INC-CLASS A
EBAY,2025-05-23,EBAY INC
EBC,2025-05-23,EASTERN BANKSHARES INC
EBF,2025-05-23,ENNIS INC
EBI,2025-05-23,LONGVIEW ADVANTAGE ETF
EBIT,2025-05-23,HARBOR ALPHAEDGE SM CAP EARN
EBIZ,2025-05-23,GLOBAL X E-COMMERCE ETF
EBMT,2025-05-23,EAGLE BANCORP MONTANA INC
EBND,2025-05-23,SPDR BLOOMBERG EM BOND
EBON,2025-05-23,EBANG INTERNATIONAL HLDGS-A
EBR,2025-05-23,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,2025-05-23,CENTRAIS ELEC BRAS-ADR PREF
EBS,2025-05-23,EMERGENT BIOSOLUTIONS INC
EBTC,2025-05-23,ENTERPRISE BANCORP INC
EBUF,2025-05-23,INNOVATOR EM 10 B ETF QUART
EC,2025-05-23,ECOPETROL SA-SPONSORED ADR
ECAT,2025-05-23,BLACKROCK ESG CAP ALL TRM TR
ECBK,2025-05-23,ECB BANCORP INC
ECC,2025-05-23,EAGLE POINT CREDIT CO INC
ECC-D,2025-05-23,
ECCC,2025-05-23,
ECCF,2025-05-23,
ECCU,2025-05-23,
ECCV,2025-05-23,
ECCW,2025-05-23,
ECCX,2025-05-23,
ECDA,2025-05-23,ECD AUTOMOTIVE DESIGN INC
ECDAW,2025-05-23,
ECF,2025-05-23,ELLSWORTH GROWTH AND INCOME
ECF-A,2025-05-23,
ECG,2025-05-23,EVERUS CONSTRUCTION GROUP
ECH,2025-05-23,ISHARES MSCI CHILE ETF
ECL,2025-05-23,ECOLAB INC
ECLN,2025-05-23,FIRST TRUST EIP CARBON IMPAC
