"TXN","TEXAS INSTRS INC COM"
"TXRH","TEXAS ROADHOUSE INC COM"
"U","UNITY SOFTWARE INC COM"
"UAL","UNITED AIRLS HLDGS INC COM"
"UBER","UBER TECHNOLOGIES INC COM"
"UBS","UBS GROUP AG SHS"
"UEC","URANIUM ENERGY CORP COM"
"ULTA","ULTA BEAUTY INC COM"
"UNH","UNITEDHEALTH GROUP INC COM"
"UNP","UNION PAC CORP COM"
"UPS","UNITED PARCEL SERVICE INC CL B"
"UPST","UPSTART HLDGS INC COM"
"URBN","URBAN OUTFITTERS INC COM"
"URI","UNITED RENTALS INC COM"
"USB","US BANCORP DEL COM NEW"
"UUUU","ENERGY FUELS INC COM NEW"
"UWMC","UWM HOLDINGS CORPORATION COM CL A"
"V","VISA INC COM CL A"
"VALE","VALE S A SPONSORED ADS"
"VERU","VERU INC COM"
"VFC","V F CORP COM"
"VFS","VINFAST AUTO LTD SHS"
"VKTX","VIKING THERAPEUTICS INC COM"
"VLO","VALERO ENERGY CORP COM"
"VOD","VODAFONE GROUP PLC NEW SPONSORED ADR"
"VRT","VERTIV HOLDINGS CO COM CL A"
"VRTX","VERTEX PHARMACEUTICALS INC COM"
"VST","VISTRA CORP COM"
"VZ","VERIZON COMMUNICATIONS INC COM"
"W","WAYFAIR INC CL A"
"WB","WEIBO CORP SPONSORED ADR"
"WBA","WALGREENS BOOTS ALLIANCE INC COM"
"WBD","WARNER BROS DISCOVERY INC COM SER A"
"WDAY","WORKDAY INC CL A"
"WDC","WESTERN DIGITAL CORP COM"
"WFC","WELLS FARGO CO NEW COM"
"WGS","GENEDX HOLDINGS CORP COM CL A"
"WMB","WILLIAMS COS INC COM"
"WMT","WALMART INC COM"
"WOLF","WOLFSPEED INC COM"
"WPM","WHEATON PRECIOUS METALS CORP COM"
"WULF","TERAWULF INC COM"
"WYNN","WYNN RESORTS LTD COM"
"X","UNITED STATES STL CORP NEW COM"
"XOM","EXXON MOBIL CORP COM"
"XP","XP INC CL A"
"XPEV","XPENG INC ADS"
"XYZ","BLOCK INC CL A"
"Z","ZILLOW GROUP INC CL C CAP STK"
"ZETA","ZETA GLOBAL HOLDINGS CORP CL A"
"ZI","ZOOMINFO TECHNOLOGIES INC COMMON STOCK"
"ZIM","ZIM INTEGRATED SHIPPING SERV SHS"
"ZM","ZOOM COMMUNICATIONS INC CL A"
"ZS","ZSCALER INC COM"
